model,category,total,correct,accuracy,null_prediction,coverage,invalid_formats,missing_format_flag
Gemma-3-4B-vLLM-CoT-Voting-n5,Geometrie,1168,259,0.2217,79,0.9324,0,1168
Gemma-3-4B-vLLM-CoT-Voting-n5,Stochastik,593,140,0.2361,59,0.9005,0,593
Gemma-3-4B-vLLM-CoT-Voting-n5,unknown,91,22,0.2418,0,1.0000,0,91
Idefics3-8B-CoT-Voting_n1,ALL,3557,635,0.1785,466,0.8690,0,3557
Idefics3-8B-CoT-Voting_n1,,3,1,0.3333,0,1.0000,0,3
Idefics3-8B-CoT-Voting_n1,Algebra,593,125,0.2108,69,0.8836,0,593
Idefics3-8B-CoT-Voting_n1,Arithmetik,1109,195,0.1758,132,0.8810,0,1109
Idefics3-8B-CoT-Voting_n1,Geometrie,1168,197,0.1687,169,0.8553,0,1168
Idefics3-8B-CoT-Voting_n1,Stochastik,593,101,0.1703,83,0.8600,0,593
Idefics3-8B-CoT-Voting_n1,unknown,91,16,0.1758,13,0.8571,0,91
Idefics3-8B-CoT-Voting_n5,ALL,3557,698,0.1962,0,1.0000,0,3557
Idefics3-8B-CoT-Voting_n5,,3,1,0.3333,0,1.0000,0,3
Idefics3-8B-CoT-Voting_n5,Algebra,593,109,0.1838,0,1.0000,0,593
Idefics3-8B-CoT-Voting_n5,Arithmetik,1109,234,0.2110,0,1.0000,0,1109
Idefics3-8B-CoT-Voting_n5,Geometrie,1168,242,0.2072,0,1.0000,0,1168
Idefics3-8B-CoT-Voting_n5,Stochastik,593,97,0.1636,0,1.0000,0,593
Idefics3-8B-CoT-Voting_n5,unknown,91,15,0.1648,0,1.0000,0,91
Idefics3-8B-Llama3-vLLM,ALL,3557,708,0.1990,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,,3,1,0.3333,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,Algebra,593,125,0.2108,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,Arithmetik,1109,216,0.1948,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,Geometrie,1168,243,0.2080,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,Stochastik,593,110,0.1855,0,1.0000,0,0
Idefics3-8B-Llama3-vLLM,unknown,91,13,0.1429,0,1.0000,0,0
InternVL3-14B-CoT-Voting_n1,ALL,3557,1622,0.4560,447,0.8743,0,3557
InternVL3-14B-CoT-Voting_n1,,3,0,0.0000,1,0.6667,0,3
InternVL3-14B-CoT-Voting_n1,Algebra,593,313,0.5278,95,0.8398,0,593
InternVL3-14B-CoT-Voting_n1,Arithmetik,1109,658,0.5933,123,0.8891,0,1109
InternVL3-14B-CoT-Voting_n1,Geometrie,1168,383,0.3279,145,0.8759,0,1168
InternVL3-14B-CoT-Voting_n1,Stochastik,593,240,0.4047,81,0.8634,0,593
InternVL3-14B-CoT-Voting_n1,unknown,91,28,0.3077,2,0.9780,0,91
InternVL3-14B-CoT-Voting_n5,ALL,3557,1828,0.5139,0,1.0000,0,3557
InternVL3-14B-CoT-Voting_n5,,3,0,0.0000,0,1.0000,0,3
InternVL3-14B-CoT-Voting_n5,Algebra,593,364,0.6138,0,1.0000,0,593
InternVL3-14B-CoT-Voting_n5,Arithmetik,1109,729,0.6573,0,1.0000,0,1109
InternVL3-14B-CoT-Voting_n5,Geometrie,1168,436,0.3733,0,1.0000,0,1168
InternVL3-14B-CoT-Voting_n5,Stochastik,593,273,0.4604,0,1.0000,0,593
InternVL3-14B-CoT-Voting_n5,unknown,91,26,0.2857,0,1.0000,0,91
InternVL3-14B-vLLM,ALL,3557,977,0.2747,0,1.0000,0,3557
InternVL3-14B-vLLM,,3,0,0.0000,0,1.0000,0,3
InternVL3-14B-vLLM,Algebra,593,157,0.2648,0,1.0000,0,593
InternVL3-14B-vLLM,Arithmetik,1109,316,0.2849,0,1.0000,0,1109
InternVL3-14B-vLLM,Geometrie,1168,310,0.2654,0,1.0000,0,1168
InternVL3-14B-vLLM,Stochastik,593,162,0.2732,0,1.0000,0,593
InternVL3-14B-vLLM,unknown,91,32,0.3516,0,1.0000,0,91
InternVL3-38B-CoT-Voting_n1,ALL,3557,1735,0.4878,235,0.9339,0,3557
InternVL3-38B-CoT-Voting_n1,,3,0,0.0000,0,1.0000,0,3
InternVL3-38B-CoT-Voting_n1,Algebra,593,326,0.5497,59,0.9005,0,593
InternVL3-38B-CoT-Voting_n1,Arithmetik,1109,687,0.6195,65,0.9414,0,1109
InternVL3-38B-CoT-Voting_n1,Geometrie,1168,418,0.3579,72,0.9384,0,1168
InternVL3-38B-CoT-Voting_n1,Stochastik,593,265,0.4469,37,0.9376,0,593
InternVL3-38B-CoT-Voting_n1,unknown,91,39,0.4286,2,0.9780,0,91
InternVL3-38B-CoT-Voting_n5,ALL,3557,1940,0.5454,1,0.9997,0,3557
InternVL3-38B-CoT-Voting_n5,,3,1,0.3333,0,1.0000,0,3
InternVL3-38B-CoT-Voting_n5,Algebra,593,379,0.6391,1,0.9983,0,593
InternVL3-38B-CoT-Voting_n5,Arithmetik,1109,768,0.6925,0,1.0000,0,1109
InternVL3-38B-CoT-Voting_n5,Geometrie,1168,469,0.4015,0,1.0000,0,1168
InternVL3-38B-CoT-Voting_n5,Stochastik,593,291,0.4907,0,1.0000,0,593
InternVL3-38B-CoT-Voting_n5,unknown,91,32,0.3516,0,1.0000,0,91
InternVL3-38B-vLLM,ALL,3557,1112,0.3126,0,1.0000,0,3557
InternVL3-38B-vLLM,,3,0,0.0000,0,1.0000,0,3
InternVL3-38B-vLLM,Algebra,593,188,0.3170,0,1.0000,0,593
InternVL3-38B-vLLM,Arithmetik,1109,346,0.3120,0,1.0000,0,1109
InternVL3-38B-vLLM,Geometrie,1168,340,0.2911,0,1.0000,0,1168
InternVL3-38B-vLLM,Stochastik,593,208,0.3508,0,1.0000,0,593
InternVL3-38B-vLLM,unknown,91,30,0.3297,0,1.0000,0,91
InternVL3-78B,ALL,3557,682,0.1917,0,1.0000,0,0
InternVL3-78B,,3,0,0.0000,0,1.0000,0,0
InternVL3-78B,Algebra,593,126,0.2125,0,1.0000,0,0
InternVL3-78B,Arithmetik,1109,200,0.1803,0,1.0000,0,0
InternVL3-78B,Geometrie,1168,237,0.2029,0,1.0000,0,0
InternVL3-78B,Stochastik,593,102,0.1720,0,1.0000,0,0
InternVL3-78B,unknown,91,17,0.1868,0,1.0000,0,0
InternVL3-8B-CoT-Voting_n1,ALL,3557,430,0.1209,2091,0.4121,0,3557
InternVL3-8B-CoT-Voting_n1,,3,0,0.0000,3,0.0000,0,3
InternVL3-8B-CoT-Voting_n1,Algebra,593,74,0.1248,379,0.3609,0,593
InternVL3-8B-CoT-Voting_n1,Arithmetik,1109,152,0.1371,676,0.3904,0,1109
InternVL3-8B-CoT-Voting_n1,Geometrie,1168,121,0.1036,674,0.4229,0,1168
InternVL3-8B-CoT-Voting_n1,Stochastik,593,66,0.1113,334,0.4368,0,593
InternVL3-8B-CoT-Voting_n1,unknown,91,17,0.1868,25,0.7253,0,91
InternVL3-8B-CoT-Voting_n5,ALL,3557,997,0.2803,119,0.9665,0,3557
InternVL3-8B-CoT-Voting_n5,,3,0,0.0000,0,1.0000,0,3
InternVL3-8B-CoT-Voting_n5,Algebra,593,186,0.3137,24,0.9595,0,593
InternVL3-8B-CoT-Voting_n5,Arithmetik,1109,342,0.3084,50,0.9549,0,1109
InternVL3-8B-CoT-Voting_n5,Geometrie,1168,281,0.2406,31,0.9735,0,1168
InternVL3-8B-CoT-Voting_n5,Stochastik,593,166,0.2799,13,0.9781,0,593
InternVL3-8B-CoT-Voting_n5,unknown,91,22,0.2418,1,0.9890,0,91
InternVL3-8B-vLLM,ALL,3557,807,0.2269,0,1.0000,0,3557
InternVL3-8B-vLLM,,3,0,0.0000,0,1.0000,0,3
InternVL3-8B-vLLM,Algebra,593,128,0.2159,0,1.0000,0,593
InternVL3-8B-vLLM,Arithmetik,1109,252,0.2272,0,1.0000,0,1109
InternVL3-8B-vLLM,Geometrie,1168,267,0.2286,0,1.0000,0,1168
InternVL3-8B-vLLM,Stochastik,593,134,0.2260,0,1.0000,0,593
InternVL3-8B-vLLM,unknown,91,26,0.2857,0,1.0000,0,91
Ovis2.5-2B-CoT-Voting-n1,ALL,3557,951,0.2674,990,0.7217,0,3557
Ovis2.5-2B-CoT-Voting-n1,,3,0,0.0000,1,0.6667,0,3
Ovis2.5-2B-CoT-Voting-n1,Algebra,593,163,0.2749,193,0.6745,0,593
Ovis2.5-2B-CoT-Voting-n1,Arithmetik,1109,384,0.3463,321,0.7106,0,1109
Ovis2.5-2B-CoT-Voting-n1,Geometrie,1168,256,0.2192,279,0.7611,0,1168
Ovis2.5-2B-CoT-Voting-n1,Stochastik,593,126,0.2125,186,0.6863,0,593
Ovis2.5-2B-CoT-Voting-n1,unknown,91,22,0.2418,10,0.8901,0,91
Ovis2.5-2B-CoT-Voting-n5,ALL,3557,1226,0.3447,4,0.9989,0,3557
Ovis2.5-2B-CoT-Voting-n5,,3,0,0.0000,0,1.0000,0,3
Ovis2.5-2B-CoT-Voting-n5,Algebra,593,233,0.3929,2,0.9966,0,593
Ovis2.5-2B-CoT-Voting-n5,Arithmetik,1109,463,0.4175,1,0.9991,0,1109
Ovis2.5-2B-CoT-Voting-n5,Geometrie,1168,329,0.2817,0,1.0000,0,1168
Ovis2.5-2B-CoT-Voting-n5,Stochastik,593,173,0.2917,1,0.9983,0,593
Ovis2.5-2B-CoT-Voting-n5,unknown,91,28,0.3077,0,1.0000,0,91
Ovis2.5-2B-vLLM,ALL,3557,904,0.2541,0,1.0000,0,0
Ovis2.5-2B-vLLM,,3,0,0.0000,0,1.0000,0,0
Ovis2.5-2B-vLLM,Algebra,593,146,0.2462,0,1.0000,0,0
Ovis2.5-2B-vLLM,Arithmetik,1109,259,0.2335,0,1.0000,0,0
Ovis2.5-2B-vLLM,Geometrie,1168,328,0.2808,0,1.0000,0,0
Ovis2.5-2B-vLLM,Stochastik,593,145,0.2445,0,1.0000,0,0
Ovis2.5-2B-vLLM,unknown,91,26,0.2857,0,1.0000,0,0
Ovis2.5-9B-CoT-Voting-n1,ALL,3557,1640,0.4611,743,0.7911,0,3557
Ovis2.5-9B-CoT-Voting-n1,,3,1,0.3333,2,0.3333,0,3
Ovis2.5-9B-CoT-Voting-n1,Algebra,593,324,0.5464,142,0.7605,0,593
Ovis2.5-9B-CoT-Voting-n1,Arithmetik,1109,655,0.5906,204,0.8161,0,1109
Ovis2.5-9B-CoT-Voting-n1,Geometrie,1168,386,0.3305,231,0.8022,0,1168
Ovis2.5-9B-CoT-Voting-n1,Stochastik,593,245,0.4132,141,0.7622,0,593
Ovis2.5-9B-CoT-Voting-n1,unknown,91,29,0.3187,23,0.7473,0,91
Ovis2.5-9B-CoT-Voting-n5,ALL,3557,1934,0.5437,3,0.9992,0,3557
Ovis2.5-9B-CoT-Voting-n5,,3,0,0.0000,0,1.0000,0,3
Ovis2.5-9B-CoT-Voting-n5,Algebra,593,382,0.6442,1,0.9983,0,593
Ovis2.5-9B-CoT-Voting-n5,Arithmetik,1109,749,0.6754,1,0.9991,0,1109
Ovis2.5-9B-CoT-Voting-n5,Geometrie,1168,479,0.4101,0,1.0000,0,1168
Ovis2.5-9B-CoT-Voting-n5,Stochastik,593,284,0.4789,1,0.9983,0,593
Ovis2.5-9B-CoT-Voting-n5,unknown,91,40,0.4396,0,1.0000,0,91
Ovis2.5-9B-vLLM,ALL,3557,1105,0.3107,0,1.0000,0,0
Ovis2.5-9B-vLLM,,3,0,0.0000,0,1.0000,0,0
Ovis2.5-9B-vLLM,Algebra,593,196,0.3305,0,1.0000,0,0
Ovis2.5-9B-vLLM,Arithmetik,1109,342,0.3084,0,1.0000,0,0
Ovis2.5-9B-vLLM,Geometrie,1168,344,0.2945,0,1.0000,0,0
Ovis2.5-9B-vLLM,Stochastik,593,190,0.3204,0,1.0000,0,0
Ovis2.5-9B-vLLM,unknown,91,33,0.3626,0,1.0000,0,0
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,ALL,3557,1268,0.3565,500,0.8594,0,3557
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,,3,1,0.3333,0,1.0000,0,3
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,Algebra,593,211,0.3558,131,0.7791,0,593
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,Arithmetik,1109,477,0.4301,110,0.9008,0,1109
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,Geometrie,1168,345,0.2954,165,0.8587,0,1168
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,Stochastik,593,202,0.3406,82,0.8617,0,593
Qwen2.5-VL-32B-Instruct-CoT-Voting-n1,unknown,91,32,0.3516,12,0.8681,0,91
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,ALL,3557,1732,0.4869,33,0.9907,0,3557
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,,3,1,0.3333,0,1.0000,0,3
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,Algebra,593,320,0.5396,11,0.9815,0,593
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,Arithmetik,1109,683,0.6159,8,0.9928,0,1109
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,Geometrie,1168,418,0.3579,12,0.9897,0,1168
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,Stochastik,593,274,0.4621,2,0.9966,0,593
Qwen2.5-VL-32B-Instruct-CoT-Voting-n5,unknown,91,36,0.3956,0,1.0000,0,91
Qwen2.5-VL-32B-vLLM,ALL,3557,1347,0.3787,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,,3,0,0.0000,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,Algebra,593,235,0.3963,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,Arithmetik,1109,443,0.3995,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,Geometrie,1168,400,0.3425,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,Stochastik,593,230,0.3879,0,1.0000,0,0
Qwen2.5-VL-32B-vLLM,unknown,91,39,0.4286,0,1.0000,0,0
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,ALL,3557,832,0.2339,887,0.7506,0,3557
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,,3,0,0.0000,0,1.0000,0,3
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,Algebra,593,134,0.2260,181,0.6948,0,593
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,Arithmetik,1109,350,0.3156,232,0.7908,0,1109
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,Geometrie,1168,219,0.1875,271,0.7680,0,1168
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,Stochastik,593,110,0.1855,177,0.7015,0,593
Qwen2.5-VL-3B-Instruct-CoT-Voting-n1,unknown,91,19,0.2088,26,0.7143,0,91
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,ALL,3557,1043,0.2932,9,0.9975,0,3557
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,,3,0,0.0000,0,1.0000,0,3
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,Algebra,593,189,0.3187,4,0.9933,0,593
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,Arithmetik,1109,387,0.3490,3,0.9973,0,1109
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,Geometrie,1168,294,0.2517,0,1.0000,0,1168
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,Stochastik,593,149,0.2513,2,0.9966,0,593
Qwen2.5-VL-3B-Instruct-CoT-Voting-n5,unknown,91,24,0.2637,0,1.0000,0,91
Qwen2.5-VL-3B-vLLM,ALL,3557,898,0.2525,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,,3,0,0.0000,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,Algebra,593,152,0.2563,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,Arithmetik,1109,283,0.2552,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,Geometrie,1168,287,0.2457,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,Stochastik,593,152,0.2563,0,1.0000,0,0
Qwen2.5-VL-3B-vLLM,unknown,91,24,0.2637,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,ALL,3557,1453,0.4085,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,,3,1,0.3333,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,Algebra,593,254,0.4283,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,Arithmetik,1109,501,0.4518,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,Geometrie,1168,409,0.3502,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,Stochastik,593,257,0.4334,0,1.0000,0,0
Qwen2.5-VL-72B-AWQ-vLLM,unknown,91,31,0.3407,0,1.0000,0,0
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,ALL,3557,1877,0.5277,98,0.9724,0,3557
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,,3,0,0.0000,1,0.6667,0,3
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,Algebra,593,361,0.6088,28,0.9528,0,593
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,Arithmetik,1109,759,0.6844,27,0.9757,0,1109
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,Geometrie,1168,440,0.3767,26,0.9777,0,1168
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,Stochastik,593,283,0.4772,16,0.9730,0,593
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n1,unknown,91,34,0.3736,0,1.0000,0,91
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,ALL,3557,2042,0.5741,0,1.0000,0,3557
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,,3,2,0.6667,0,1.0000,0,3
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,Algebra,593,378,0.6374,0,1.0000,0,593
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,Arithmetik,1109,813,0.7331,0,1.0000,0,1109
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,Geometrie,1168,486,0.4161,0,1.0000,0,1168
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,Stochastik,593,324,0.5464,0,1.0000,0,593
Qwen2.5-VL-72B-Instruct-AWQ-CoT-Voting-n5,unknown,91,39,0.4286,0,1.0000,0,91
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,ALL,3557,989,0.2780,789,0.7782,0,3557
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,,3,1,0.3333,0,1.0000,0,3
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,Algebra,593,152,0.2563,175,0.7049,0,593
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,Arithmetik,1109,378,0.3408,257,0.7683,0,1109
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,Geometrie,1168,279,0.2389,202,0.8271,0,1168
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,Stochastik,593,159,0.2681,135,0.7723,0,593
Qwen2.5-VL-7B-Instruct-CoT-Voting-n1,unknown,91,20,0.2198,20,0.7802,0,91
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,ALL,3557,1241,0.3489,21,0.9941,0,3557
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,,3,1,0.3333,0,1.0000,0,3
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,Algebra,593,205,0.3457,5,0.9916,0,593
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,Arithmetik,1109,503,0.4536,5,0.9955,0,1109
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,Geometrie,1168,335,0.2868,8,0.9932,0,1168
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,Stochastik,593,175,0.2951,2,0.9966,0,593
Qwen2.5-VL-7B-Instruct-CoT-Voting-n5,unknown,91,22,0.2418,1,0.9890,0,91
Qwen2.5-VL-7B-vLLM,ALL,3557,1016,0.2856,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,,3,1,0.3333,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,Algebra,593,172,0.2901,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,Arithmetik,1109,318,0.2867,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,Geometrie,1168,315,0.2697,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,Stochastik,593,187,0.3153,0,1.0000,0,0
Qwen2.5-VL-7B-vLLM,unknown,91,23,0.2527,0,1.0000,0,0
Qwen3-VL-2B-Instruct,ALL,3557,854,0.2401,0,1.0000,0,0
Qwen3-VL-2B-Instruct,,3,0,0.0000,0,1.0000,0,0
Qwen3-VL-2B-Instruct,Algebra,593,158,0.2664,0,1.0000,0,0
Qwen3-VL-2B-Instruct,Arithmetik,1109,271,0.2444,0,1.0000,0,0
Qwen3-VL-2B-Instruct,Geometrie,1168,274,0.2346,0,1.0000,0,0
Qwen3-VL-2B-Instruct,Stochastik,593,128,0.2159,0,1.0000,0,0
Qwen3-VL-2B-Instruct,unknown,91,23,0.2527,0,1.0000,0,0
Qwen3-VL-2B-Instruct-CoT-Voting-n1,ALL,3557,676,0.1900,2660,0.2522,0,3557
Qwen3-VL-2B-Instruct-CoT-Voting-n1,,3,0,0.0000,2,0.3333,0,3
Qwen3-VL-2B-Instruct-CoT-Voting-n1,Algebra,593,169,0.2850,398,0.3288,0,593
Qwen3-VL-2B-Instruct-CoT-Voting-n1,Arithmetik,1109,351,0.3165,685,0.3823,0,1109
Qwen3-VL-2B-Instruct-CoT-Voting-n1,Geometrie,1168,91,0.0779,996,0.1473,0,1168
